Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180329,ARI,COL,8,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20180329,ATL,PHI,8,5,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20180329,LAN,SFN,0,1,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180329,MIA,CHN,4,8,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180329,NYN,SLN,9,4,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20180329,SDN,MIL,1,2,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180329,BAL,MIN,3,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20180329,KCA,CHA,7,14,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180329,OAK,ANA,6,5,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20180329,SEA,CLE,2,1,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20180329,TBA,BOS,6,4,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20180329,TEX,HOU,1,4,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180329,TOR,NYA,1,6,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180330,ARI,COL,9,8,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0,2.0
20180330,ATL,PHI,4,5,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0
20180330,CIN,WAS,0,2,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180330,LAN,SFN,0,1,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
20180330,MIA,CHN,2,1,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,4.0,8.0,4.0,8.0,4.0,8.0,4.0,8.0
20180330,SDN,MIL,6,8,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
20180330,DET,PIT,10,13,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20180330,OAK,ANA,1,2,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0
20180330,TBA,BOS,0,1,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,6.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0
20180330,TEX,HOU,5,1,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0
20180330,TOR,NYA,2,4,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0
20180331,ARI,COL,1,2,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,17.0,10.0,8.5,5.0,17.0,10.0,8.5,5.0
20180331,ATL,PHI,15,2,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,12.0,10.0,6.0,5.0,12.0,10.0,6.0,5.0
20180331,CIN,WAS,7,13,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
20180331,LAN,SFN,5,0,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0
20180331,MIA,CHN,6,10,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,6.0,9.0,3.0,4.5,6.0,9.0,3.0,4.5
20180331,NYN,SLN,6,2,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,9.0,4.0,9.0,4.0,9.0,4.0,9.0,4.0
20180331,SDN,MIL,3,7,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,7.0,10.0,3.5,5.0,7.0,10.0,3.5,5.0
20180331,BAL,MIN,2,6,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
20180331,KCA,CHA,3,4,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,7.0,14.0,7.0,14.0,7.0,14.0,7.0,14.0
20180331,OAK,ANA,3,8,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,7.0,7.0,3.5,3.5,7.0,7.0,3.5,3.5
20180331,SEA,CLE,5,6,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
20180331,TBA,BOS,2,3,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,6.0,5.0,3.0,2.5,6.0,5.0,3.0,2.5
20180331,TEX,HOU,3,9,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,6.0,5.0,3.0,2.5,6.0,5.0,3.0,2.5
20180331,TOR,NYA,5,3,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,3.0,10.0,1.5,5.0,3.0,10.0,1.5,5.0
20180401,CIN,WAS,5,6,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,7.0,15.0,3.5,7.5,7.0,15.0,3.5,7.5
20180401,LAN,SFN,9,0,4.0,4.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,5.0,2.0,1.6666666666666667,0.6666666666666666,5.0,2.0,1.6666666666666667,0.6666666666666666
20180401,MIA,CHN,6,0,4.0,4.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,12.0,19.0,4.0,6.333333333333333,12.0,19.0,4.0,6.333333333333333
20180401,NYN,SLN,1,5,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,15.0,6.0,7.5,3.0,15.0,6.0,7.5,3.0
20180401,BAL,MIN,0,7,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,5.0,8.0,2.5,4.0,5.0,8.0,2.5,4.0
20180401,DET,PIT,0,1,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,10.0,13.0,10.0,13.0,10.0,13.0,10.0,13.0
20180401,DET,PIT,6,8,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,10.0,14.0,5.0,7.0,10.0,14.0,5.0,7.0
20180401,OAK,ANA,4,7,4.0,4.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,10.0,15.0,3.3333333333333335,5.0,10.0,15.0,3.3333333333333335,5.0
20180401,SEA,CLE,5,4,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,7.0,7.0,3.5,3.5,7.0,7.0,3.5,3.5
