Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140322,ARI,LAN,1,3,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20140323,ARI,LAN,5,7,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0
20140330,SDN,LAN,3,1,1.0,3.0,1.0,3.0,1,,,1.0,1.0,0.0,10.0,,5.0,0.0,10.0,,5.0
20140331,ANA,SEA,3,10,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20140331,BAL,BOS,2,1,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140331,CHA,MIN,5,3,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140331,DET,KCA,4,3,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140331,OAK,CLE,0,2,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20140331,TBA,TOR,9,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140331,TEX,PHI,10,14,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20140331,ARI,SFN,8,9,3.0,1.0,3.0,1.0,0,0.0,0.0,,,6.0,0.0,3.0,,6.0,0.0,3.0,
20140331,CIN,SLN,0,1,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20140331,MIA,COL,10,1,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140331,MIL,ATL,2,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140331,NYN,WAS,7,9,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20140331,PIT,CHN,1,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140401,ANA,SEA,3,8,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,3.0,10.0,3.0,10.0,3.0,10.0,3.0,10.0
20140401,HOU,NYA,6,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20140401,TBA,TOR,2,4,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,9.0,2.0,9.0,2.0,9.0,2.0,9.0,2.0
20140401,TEX,PHI,3,2,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,10.0,14.0,10.0,14.0,10.0,14.0,10.0,14.0
20140401,ARI,SFN,5,4,4.0,2.0,4.0,2.0,1,0.0,0.0,1.0,1.0,14.0,9.0,4.666666666666667,9.0,14.0,9.0,4.666666666666667,9.0
20140401,MIA,COL,4,3,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,10.0,1.0,10.0,1.0,10.0,1.0,10.0,1.0
20140401,MIL,ATL,2,5,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
20140401,SDN,LAN,2,3,2.0,4.0,2.0,4.0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,11.0,3.0,3.6666666666666665,3.0,11.0,3.0,3.6666666666666665
20140402,ANA,SEA,2,8,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,6.0,18.0,3.0,9.0,6.0,18.0,3.0,9.0
20140402,BAL,BOS,2,6,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
20140402,CHA,MIN,7,6,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0
20140402,DET,KCA,2,1,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0
20140402,HOU,NYA,3,1,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0
20140402,OAK,CLE,6,1,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
20140402,OAK,CLE,4,6,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,6.0,3.0,3.0,1.5,6.0,3.0,3.0,1.5
20140402,TBA,TOR,0,3,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,11.0,6.0,5.5,3.0,11.0,6.0,5.5,3.0
20140402,TEX,PHI,4,3,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,13.0,16.0,6.5,8.0,13.0,16.0,6.5,8.0
20140402,ARI,SFN,0,2,5.0,3.0,5.0,3.0,0,0.25,0.25,0.5,0.5,19.0,13.0,4.75,6.5,19.0,13.0,4.75,6.5
20140402,CIN,SLN,1,0,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
20140402,MIA,COL,5,6,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,14.0,4.0,7.0,2.0,14.0,4.0,7.0,2.0
20140402,MIL,ATL,0,1,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,4.0,5.0,2.0,2.5,4.0,5.0,2.0,2.5
20140402,NYN,WAS,1,5,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,7.0,9.0,7.0,9.0,7.0,9.0,7.0,9.0
20140402,PIT,CHN,4,3,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
20140402,SDN,LAN,1,5,3.0,5.0,3.0,5.0,0,0.5,0.5,0.75,0.75,5.0,14.0,2.5,3.5,5.0,14.0,2.5,3.5
20140403,BAL,BOS,3,4,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,4.0,7.0,2.0,3.5,4.0,7.0,2.0,3.5
20140403,CHA,MIN,9,10,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,12.0,9.0,6.0,4.5,12.0,9.0,6.0,4.5
20140403,HOU,NYA,2,4,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,9.0,3.0,4.5,1.5,9.0,3.0,4.5,1.5
20140403,OAK,SEA,3,2,4.0,4.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,1.0,1.0,10.0,26.0,3.3333333333333335,8.666666666666666,10.0,26.0,3.3333333333333335,8.666666666666666
