Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130331,HOU,TEX,8,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130401,CHA,KCA,1,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130401,MIN,DET,2,4,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20130401,NYA,BOS,2,8,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20130401,OAK,SEA,0,2,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20130401,ARI,SLN,6,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130401,ATL,PHI,7,5,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130401,CIN,ANA,1,3,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20130401,LAN,SFN,4,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130401,MIL,COL,5,4,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130401,NYN,SDN,11,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130401,PIT,CHN,1,3,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20130401,WAS,MIA,2,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20130402,HOU,TEX,0,7,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0,2.0
20130402,OAK,SEA,1,7,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
20130402,TBA,BAL,4,7,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20130402,TOR,CLE,1,4,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20130402,ARI,SLN,1,6,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0
20130402,LAN,SFN,0,3,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
