Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20150405,CHN,SLN,0,3,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150406,DET,MIN,4,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20150406,HOU,CLE,2,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20150406,KCA,CHA,10,1,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20150406,NYA,TOR,1,6,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150406,OAK,TEX,8,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20150406,SEA,ANA,4,1,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20150406,TBA,BAL,2,6,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150406,ARI,SFN,4,5,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150406,CIN,PIT,5,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20150406,LAN,SDN,6,3,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20150406,MIA,ATL,1,2,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150406,MIL,COL,0,10,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150406,PHI,BOS,0,8,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150406,WAS,NYN,1,3,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20150407,OAK,TEX,1,3,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0
20150407,SEA,ANA,0,2,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0
20150407,TBA,BAL,5,6,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0
