Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120328,OAK,SEA,1,3,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20120329,OAK,SEA,4,1,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0
20120404,MIA,SLN,1,4,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20120405,CLE,TOR,4,7,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20120405,DET,BOS,3,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20120405,CHN,WAS,1,2,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20120405,CIN,MIA,4,0,1.0,2.0,1.0,1.0,1,,,0.0,,0.0,1.0,,1.0,0.0,0.0,,
20120405,NYN,ATL,1,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20120405,PIT,PHI,0,1,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20120405,SDN,LAN,3,5,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20120406,ANA,KCA,5,0,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20120406,BAL,MIN,4,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20120406,OAK,SEA,3,7,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,5.0,4.0,2.5,2.0,5.0,4.0,2.5,2.0
20120406,TBA,NYA,7,6,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
