,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
0,20110331,ANA,KCA,4,2,2,4,1,1,38,33,12,7,1.0,0.0,1.0,0.0,0.8,0.2,0.7611856208368878,0.2388143791631121,0,0,0,0,1.0,1.0,1.0,1.0
1,20110401,ANA,KCA,1,2,2,1,2,2,31,30,6,7,0.0,1.0,1.0,0.5,0.6097560975609756,0.3902439024390244,0.5758736322396174,0.4241263677603826,4,2,2,4,2.0,1.0,1.0,2.0
2,20110402,ANA,KCA,4,5,5,4,3,3,35,35,11,11,0.0,1.0,1.0,0.6666666666666666,0.5,0.5,0.5,0.5,5,4,4,5,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667
3,20110403,ANA,KCA,9,12,12,9,4,4,55,51,19,14,0.0,1.0,1.0,0.75,0.4235294117647059,0.5764705882352941,0.44329147377444,0.5567085262255599,9,9,9,9,2.25,2.25,2.25,2.25
4,20110405,ANA,TBA,5,3,3,5,5,4,34,32,9,5,1.0,0.0,1.0,0.0,0.4787330316742081,0.1107692307692307,0.4852373154039538,0.210372178925552,18,3,21,12,3.6,0.75,4.2,3.0
5,20110406,ANA,TBA,5,1,1,5,6,5,37,31,12,4,1.0,0.0,1.0,0.0,0.5564229950319376,0.0919324577861163,0.5368875922802503,0.2004237127456038,23,6,24,17,3.8333333333333335,1.2,4.0,3.4
6,20110408,ANA,TOR,2,3,3,2,7,7,31,33,7,7,0.0,1.0,1.0,0.7142857142857143,0.5344418052256532,0.7660477453580902,0.5212447757337544,0.6757955946211693,28,35,25,19,4.0,5.0,3.5714285714285716,2.7142857142857144
7,20110409,ANA,TOR,6,5,5,6,8,8,49,54,16,13,1.0,0.0,1.0,0.625,0.5433962264150943,0.71722265321955,0.526194440552637,0.637196759134159,30,38,28,21,3.75,4.75,3.5,2.625
8,20110410,ANA,TOR,3,1,1,3,9,9,30,30,6,4,1.0,0.0,1.0,0.5555555555555556,0.5681733283526336,0.6826516220028209,0.5393279496654647,0.6086785927688554,36,43,33,27,4.0,4.777777777777778,3.6666666666666665,3.0
9,20110411,ANA,CLE,0,4,4,0,10,10,31,31,5,6,0.0,1.0,1.0,0.8,0.5129848229342328,0.6961154273029967,0.5071517582138836,0.6181882429942116,39,52,34,37,3.9,5.2,3.4,3.7
10,20110412,ANA,CLE,2,0,0,2,11,11,28,28,4,1,1.0,0.0,1.0,0.7272727272727273,0.53792,0.6733948894137857,0.5199917739397752,0.5990854486996774,39,56,38,37,3.5454545454545454,5.090909090909091,3.4545454545454546,3.3636363636363638
11,20110413,ANA,CLE,4,3,3,4,12,12,37,40,6,7,1.0,0.0,1.0,0.6666666666666666,0.5464112250404749,0.6530956848030018,0.5239157160715124,0.5845924402191394,41,56,38,39,3.4166666666666665,4.666666666666667,3.1666666666666665,3.25
12,20110415,ANA,CHA,4,3,3,4,13,13,37,33,10,5,1.0,0.0,1.0,0.5384615384615384,0.5536084851279687,0.5775422457754225,0.5270496424834471,0.5442051224386062,45,73,41,61,3.4615384615384617,5.615384615384615,3.1538461538461537,4.6923076923076925
13,20110416,ANA,CHA,7,2,2,7,14,14,37,30,11,7,1.0,0.0,1.0,0.5,0.597105864432597,0.5399361022364217,0.5486160599101829,0.5221530854123348,49,76,44,65,3.5,5.428571428571429,3.142857142857143,4.642857142857143
14,20110417,ANA,CHA,4,2,2,4,15,15,33,34,10,8,1.0,0.0,1.0,0.4666666666666667,0.6097560975609756,0.5256241787122208,0.5539138387588584,0.5138226613711611,56,78,46,72,3.7333333333333334,5.2,3.066666666666667,4.8
15,20110418,ANA,TEX,1,7,7,1,16,16,35,35,10,14,0.0,1.0,1.0,0.6875,0.551586125111177,0.750571369208394,0.5247098925688198,0.6337860789218192,60,78,48,48,3.75,4.875,3.0,3.0
16,20110419,ANA,TEX,15,4,4,15,17,17,41,35,15,9,1.0,0.0,1.0,0.6470588235294118,0.6239602463000973,0.6591495381542815,0.5607636978684055,0.5816993464052288,61,85,55,49,3.588235294117647,5.0,3.235294117647059,2.8823529411764706
17,20110420,ANA,TEX,4,1,1,4,18,18,31,32,5,6,1.0,0.0,1.0,0.6111111111111112,0.64,0.6365922665828356,0.5674936266909213,0.5680777738385109,76,89,59,64,4.222222222222222,4.944444444444445,3.2777777777777777,3.5555555555555554
18,20110421,ANA,BOS,2,4,4,2,19,18,36,38,4,8,0.0,1.0,1.0,0.3888888888888889,0.621441774491682,0.4056179775280898,0.5571961126166518,0.452620782643239,80,72,60,90,4.2105263157894735,4.0,3.1578947368421053,5.0
19,20110422,ANA,BOS,3,4,4,3,20,19,35,33,9,5,0.0,1.0,1.0,0.4210526315789473,0.6097560975609756,0.4149108589951377,0.5507638935048863,0.4581378078606347,82,76,64,92,4.1,4.0,3.2,4.842105263157895
20,20110423,ANA,BOS,0,5,5,0,21,20,29,38,2,11,0.0,1.0,1.0,0.45,0.5755137804683766,0.4446153846153846,0.534065590262714,0.4734220406933949,85,80,68,95,4.0476190476190474,4.0,3.238095238095238,4.75
21,20110424,ANA,BOS,0,7,7,0,22,21,33,35,6,11,0.0,1.0,1.0,0.4761904761904761,0.5302752293577981,0.4839613471324833,0.5134031629050965,0.4924505413383173,85,85,73,95,3.8636363636363638,4.0476190476190474,3.3181818181818183,4.523809523809524
22,20110425,ANA,OAK,5,0,0,5,23,23,30,33,8,7,1.0,0.0,1.0,0.4782608695652174,0.5586206896551724,0.545656066160798,0.5256000468673329,0.5193165357809923,85,80,80,68,3.6956521739130435,3.4782608695652173,3.4782608695652173,2.9565217391304346
23,20110426,ANA,OAK,8,3,3,8,24,24,37,31,16,6,1.0,0.0,1.0,0.4583333333333333,0.5823076456678591,0.5121933085501859,0.5358635598315675,0.5051273013528317,90,80,80,73,3.75,3.3333333333333335,3.3333333333333335,3.0416666666666665
24,20110427,ANA,OAK,1,2,2,1,25,25,32,35,5,6,0.0,1.0,1.0,0.48,0.5756490074004463,0.5179582765789662,0.5323300401015161,0.5074199115903154,98,83,83,81,3.92,3.32,3.32,3.24
25,20110429,ANA,TBA,8,5,5,8,26,26,39,34,17,7,1.0,0.0,1.0,0.5384615384615384,0.5856565553225229,0.5707325794484424,0.5365818918932831,0.5307277180252343,99,108,85,90,3.8076923076923075,4.153846153846154,3.269230769230769,3.4615384615384617
26,20110430,ANA,TBA,1,2,2,1,27,27,36,32,7,7,0.0,1.0,1.0,0.5555555555555556,0.5794912559618441,0.5743507339529228,0.5333426049556399,0.5317680535947674,107,113,90,98,3.962962962962963,4.185185185185185,3.3333333333333335,3.6296296296296298
27,20110501,ANA,TBA,6,5,5,6,28,28,29,35,7,11,1.0,0.0,1.0,0.5357142857142857,0.5800490961838876,0.5663716814159292,0.5334082236749133,0.5281509642636808,108,115,92,99,3.857142857142857,4.107142857142857,3.2857142857142856,3.5357142857142856
28,20110502,ANA,BOS,5,9,9,5,29,28,37,36,13,11,0.0,1.0,1.0,0.4642857142857143,0.5575855415994015,0.495815972830083,0.5239173575120573,0.4982030913720731,114,110,97,115,3.9310344827586206,3.9285714285714284,3.3448275862068964,4.107142857142857
29,20110503,ANA,BOS,3,7,7,3,30,29,34,35,9,12,0.0,1.0,1.0,0.4827586206896552,0.5382417820851264,0.5120464441219158,0.5157453013532041,0.505132872378068,119,119,106,120,3.966666666666667,4.103448275862069,3.533333333333333,4.137931034482759
30,20110504,ANA,BOS,5,3,3,5,31,30,48,48,12,11,1.0,0.0,1.0,0.4666666666666667,0.5451749197228325,0.503890991672975,0.5184468374657067,0.5016410783732482,122,126,113,123,3.935483870967742,4.2,3.6451612903225805,4.1
31,20110505,ANA,BOS,11,0,0,11,32,31,43,29,18,7,1.0,0.0,1.0,0.4516129032258064,0.5859692307692308,0.4627384461375897,0.5351336745361356,0.4843625233618354,127,129,116,128,3.96875,4.161290322580645,3.625,4.129032258064516
32,20110506,ANA,CLE,2,1,1,2,33,31,40,34,14,3,1.0,0.0,1.0,0.6774193548387096,0.5887830814983929,0.676,0.5357999877827129,0.5761151360021085,138,155,116,106,4.181818181818182,5.0,3.515151515151515,3.4193548387096775
33,20110507,ANA,CLE,3,4,4,3,34,32,32,34,8,9,0.0,1.0,1.0,0.6875,0.5827586206896552,0.6750876822868596,0.5330276910760039,0.5749173077469976,140,156,117,108,4.117647058823529,4.875,3.4411764705882355,3.375
34,20110508,ANA,CLE,6,5,5,6,35,33,36,38,12,11,1.0,0.0,1.0,0.6666666666666666,0.5830553877668934,0.6654201495820502,0.5329934001823623,0.5700826438543951,143,160,121,111,4.085714285714285,4.848484848484849,3.4571428571428573,3.3636363636363638
35,20110509,ANA,CHA,0,8,8,0,36,36,31,38,6,11,0.0,1.0,1.0,0.3888888888888889,0.5528550439524865,0.4406083384319552,0.5207375963397448,0.4762398981260602,149,134,126,160,4.138888888888889,3.7222222222222223,3.5,4.444444444444445
36,20110510,ANA,CHA,6,2,2,6,37,37,36,33,12,8,1.0,0.0,1.0,0.3783783783783784,0.5650149337974177,0.4293878903338027,0.5253592966737798,0.4719295472462714,149,142,134,160,4.027027027027027,3.8378378378378377,3.6216216216216215,4.324324324324325
37,20110511,ANA,CHA,4,6,6,4,38,38,38,41,9,15,0.0,1.0,1.0,0.3947368421052631,0.5562988227527781,0.4377431906614786,0.5218147283291943,0.4754299099252095,155,144,136,166,4.078947368421052,3.789473684210526,3.5789473684210527,4.368421052631579
38,20110513,ANA,TEX,1,4,4,1,39,38,32,31,6,7,0.0,1.0,1.0,0.5263157894736842,0.545656066160798,0.5431470398063564,0.5174933712908358,0.5173885783198278,159,177,142,165,4.076923076923077,4.657894736842105,3.641025641025641,4.342105263157895
39,20110514,ANA,TEX,3,2,2,3,40,39,35,34,10,6,1.0,0.0,1.0,0.5128205128205128,0.5481195717203392,0.539709911361805,0.5182642716192863,0.5158294551725151,160,181,146,166,4.0,4.641025641025641,3.65,4.256410256410256
40,20110515,ANA,TEX,4,5,5,4,41,40,34,35,8,10,0.0,1.0,1.0,0.525,0.5436664197434598,0.5414796317007032,0.5164702565893212,0.5164205602173353,163,183,148,169,3.975609756097561,4.575,3.6097560975609757,4.225
