,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
0,20220407,ANA,HOU,1,3,3,1,1,1,29,35,4,8,0.0,1.0,1.0,1.0,0.1,0.9,0.1630859559789061,0.8369140440210939,0,0,0,0,1.0,1.0,1.0,1.0
1,20220408,ANA,HOU,6,13,13,6,2,2,40,40,13,14,0.0,1.0,1.0,1.0,0.160655737704918,0.839344262295082,0.1849347559124564,0.8150652440875437,1,3,3,1,0.5,1.5,1.5,0.5
2,20220409,ANA,HOU,2,0,0,2,3,3,27,29,6,2,1.0,0.0,1.0,0.6666666666666666,0.2403560830860534,0.7596439169139466,0.2959608151330349,0.704039184866965,7,16,16,7,2.3333333333333335,5.333333333333333,5.333333333333333,2.3333333333333335
3,20220410,ANA,HOU,1,4,4,1,4,4,33,34,7,7,0.0,1.0,1.0,0.75,0.2,0.8,0.2788691360543353,0.7211308639456647,9,16,16,9,2.25,4.0,4.0,2.25
4,20220411,ANA,MIA,6,2,2,6,5,4,30,30,7,3,1.0,0.0,1.0,0.25,0.3459459459459459,0.3209549071618037,0.3975172655432892,0.3779438690886904,10,9,20,10,2.0,2.25,4.0,2.5
5,20220412,ANA,MIA,4,3,3,4,6,5,29,31,4,5,1.0,0.0,1.0,0.2,0.3902439024390244,0.3288590604026846,0.4310171905105299,0.3891002426406006,16,11,22,16,2.6666666666666665,2.2,3.6666666666666665,3.2
6,20220414,ANA,TEX,5,10,10,5,7,6,36,39,11,13,0.0,1.0,1.0,0.3333333333333333,0.3378378378378378,0.5410266017234919,0.396818333227055,0.5293636314620052,20,28,25,30,2.857142857142857,4.666666666666667,3.5714285714285716,5.0
7,20220415,ANA,TEX,9,6,6,9,8,7,36,34,11,8,1.0,0.0,1.0,0.2857142857142857,0.4074726824109975,0.5,0.4424786094225711,0.5,25,38,35,35,3.125,5.428571428571429,4.375,5.0
8,20220416,ANA,TEX,7,2,2,7,9,8,39,33,12,6,1.0,0.0,1.0,0.25,0.4762039660056657,0.4485902056391774,0.4857609335148724,0.4657691143491427,34,44,41,44,3.7777777777777777,5.5,4.555555555555555,5.5
9,20220417,ANA,TEX,8,3,3,8,10,9,35,33,10,7,1.0,0.0,1.0,0.2222222222222222,0.5315474872703122,0.4081944916695001,0.5184687300024374,0.4405904536143791,41,46,43,51,4.1,5.111111111111111,4.3,5.666666666666667
10,20220418,ANA,HOU,3,8,8,3,11,10,32,32,6,9,0.0,1.0,1.0,0.6,0.4811387900355872,0.5538965768390386,0.4891923393062576,0.5294242301511827,49,31,46,32,4.454545454545454,3.1,4.181818181818182,3.2
